id,name,category_id,description,description_vi,tags,data_type,part_of_id
7239a4e0-a7f5-47e0-ad1e-ac853edad7ca,Index Return,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the return of an index e.g. S&P 500.,"[Auto] Một thước đo xác định sự trở lại của một chỉ mục, ví dụ: S&P 500.",measure,Decimal,217bf804-8f64-4f7f-8772-ea82508c4ca6
7568446b-727c-4e66-b0c9-c3a0e924a4be,Common Stock Repurchased,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the value of common stock which has been purchased by the Financial Institution in order to complete a repurchase agreement.,[Auto] Thước đo xác định giá trị cổ phiếu phổ thông đã được Tổ chức Tài chính mua để hoàn tất thỏa thuận mua lại.,measure,Monetary Amount,
757ef6d9-66f5-4922-af5f-77a1f7a1519f,Min Tot Capital Ratio Plus Conservation Buffer,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies minimum total capital ratio with conservation buffer.

for Example - 

As part of the Basel III minimum capital requirements, the Tier 1 capital requirement, which includes common equity and other qualifying financial instruments whose inclusion is based on stricter criteria, will increase from 4% to 6% (before factoring in the conservation buffer of 2.5 ).","[Auto] Một biện pháp xác định tỷ lệ tổng vốn tối thiểu với mức dự phòng bảo tồn.

ví dụ - 

Là một phần của yêu cầu về vốn tối thiểu theo Basel III, yêu cầu về vốn cấp 1, bao gồm vốn cổ phần phổ thông và các công cụ tài chính đủ điều kiện khác được đưa vào dựa trên các tiêu chí chặt chẽ hơn, sẽ tăng từ 4% lên 6% (trước khi tính đến mức dự phòng bảo tồn là 2,5).",measure,Decimal,7dcedff6-bcb0-4a52-af66-99321397eb24
75a84b79-c62b-481a-8ab8-cbee7fd94f27,Liquidity Coverage Ratio (LCR),5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies liquidity coverage ratio as the amount of unencumbered, high quality liquid assets an institution holds that can be used to offset the net cash outflows it would encounter under an acute short-term stress scenario specified by supervisors. Stock of high quality liquid assets / Net cash outflows over a 30-day time period >= 100%.","[Auto] Một thước đo xác định tỷ lệ đảm bảo thanh khoản là lượng tài sản có tính thanh khoản cao, không bị cản trở mà một tổ chức nắm giữ có thể được sử dụng để bù đắp dòng tiền ròng mà nó sẽ gặp phải trong một kịch bản căng thẳng ngắn hạn cấp tính do người giám sát chỉ định. Dự trữ tài sản lưu động chất lượng cao / Dòng tiền ròng ra trong khoảng thời gian 30 ngày >= 100%.",measure,Decimal,1a148e87-137f-4506-8b2a-1fa5e6a7abaa
7611e1fd-a9ff-4546-ac2c-c7213d996551,Tier 1 Capital Ratio,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the Tier 1 Capital (common stock and qualifying preferred stock) divided by the Risk Adjusted Assets.,[Auto] Thước đo xác định Vốn cấp 1 (cổ phiếu phổ thông và cổ phiếu ưu đãi đủ điều kiện) chia cho Tài sản được điều chỉnh theo rủi ro.,measure,Decimal,489948fc-3bd5-467d-a409-df9684cd23d9
765000a2-000e-4f5a-99fe-5640b8572958,Common Equity Leverage Ratio,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies Common Equity to Total assets.

Governors and Heads of Supervision agreed to test a minimum Tier 1 leverage ratio of 3% during the parallel run period. Based on the results of the parallel run period, any final adjustments would be carried out in the first half of 2017 with a view to migrating to a Pillar 1 treatment on 1 January 2018 based on appropriate review and calibration.","[Auto] Một thước đo xác định Vốn chủ sở hữu chung đối với Tổng tài sản.

Các Thống đốc và Trưởng Ban Giám sát đã đồng ý thử nghiệm tỷ lệ đòn bẩy Cấp 1 tối thiểu là 3% trong thời gian chạy song song. Dựa trên kết quả của giai đoạn chạy song song, mọi điều chỉnh cuối cùng sẽ được thực hiện trong nửa đầu năm 2017 nhằm chuyển sang biện pháp xử lý Trụ cột 1 vào ngày 1 tháng 1 năm 2018 dựa trên đánh giá và hiệu chỉnh phù hợp.",measure,Decimal,7dcedff6-bcb0-4a52-af66-99321397eb24
768136e7-3091-49c4-b733-0121d7723a21,Total Annual Payment Card Fees,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the total of Annual Fees paid for the use of Payment Cards. For example, the Annual Fee that is paid by the Credit Card Holder to the Financial Institution for the use of the Credit Card.",[Auto] Thước đo xác định tổng Phí hàng năm được trả cho việc sử dụng Thẻ thanh toán. Ví dụ: Phí thường niên mà Chủ thẻ tín dụng phải trả cho Tổ chức tài chính để sử dụng Thẻ tín dụng.,measure,Monetary Amount,de1f2932-0c0b-4563-9866-bb2b8729e7d0
76a00e0d-d2d4-4878-b8f5-7d7bf0bc6fa2,Exposure Amount Adjusted For Collateral Effect,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary amount of the credit exposure, after deductions for collateral have been made.

This measure is used in the Comprehensive Approach for collateralized positions for credit risk mitigation techniques for the Standardized and Internal Ratings Based Foundation Approaches to Credit Risk, as specified in The New Basel Capital Accord, Basel Committee for Banking Supervision; Bank for International Settlements.

** Design Note **
This measure includes a formula which does the following:
If 'Total Unweighted Exposures Before Recognized CRMT' is less than 'Adjusted Collateral Valuation', set to the calculated measure 'Exposure Amount Adjusted For Collateral Where Exposure Amount Is Greater Than Adjusted Collateral Amount'. Otherwise, set to the calculated measure 'Exposure Amount Adjusted For Collateral Where Exposure Amount Is Greater Than Adjusted Collateral Amount'.
Any scoping containing this measure has no dimension restrictions.","[Auto] Một biện pháp xác định số tiền của rủi ro tín dụng, sau khi khấu trừ tài sản thế chấp đã được thực hiện.

Biện pháp này được sử dụng trong Phương pháp tiếp cận toàn diện đối với các vị thế được thế chấp để sử dụng các kỹ thuật giảm thiểu rủi ro tín dụng đối với Phương pháp tiếp cận nền tảng dựa trên xếp hạng nội bộ và tiêu chuẩn hóa đối với rủi ro tín dụng, như được quy định trong Hiệp định vốn Basel mới, Ủy ban giám sát ngân hàng Basel; Ngân hàng thanh toán quốc tế.

** Lưu ý thiết kế **
Biện pháp này bao gồm một công thức thực hiện như sau:
Nếu 'Tổng mức tiếp xúc không có trọng số trước khi CRMT được công nhận' nhỏ hơn 'Định giá tài sản thế chấp đã điều chỉnh', hãy đặt thành thước đo được tính toán 'Số tiền tiếp xúc được điều chỉnh cho tài sản thế chấp khi số tiền tiếp xúc lớn hơn số tiền tài sản thế chấp đã điều chỉnh'. Nếu không, hãy đặt thành thước đo được tính toán 'Số tiền tiếp xúc được điều chỉnh cho tài sản thế chấp khi số tiền tiếp xúc lớn hơn số tiền tài sản thế chấp đã điều chỉnh'.
Bất kỳ phạm vi nào có chứa biện pháp này đều không có giới hạn về kích thước.",measure,Monetary Amount,2940ccba-acdb-4595-aee5-ab353c69c729
773e1593-45ce-4478-b7c6-a82c232da368,Total Liabilities,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"Explanation of Total Liabilities:
Listed on the Balance Sheet, this figure represents the Total Liabilities of the company. Total Liabilities include all the Current Liabilities, Long Term Debt, and any other miscellaneous liabilities the company may have.
Importance of Total Liabilities:
Total Liabilities in and of themselves are important, but it is even more important to look at what makes up the Total Liabilities and how these figures change over time. Looking at the accompanying notes describing what makes up the Long Term Debt will help you determine if the debt is beneficial or detrimental. 


For example: 
Shareholder equity is the difference between total assets and total liabilities on the balance sheet, covered by S-O Act.","[Auto] Giải thích về tổng nợ phải trả:
Được liệt kê trên Bảng cân đối kế toán, con số này thể hiện Tổng nợ phải trả của công ty. Tổng nợ phải trả bao gồm tất cả các khoản nợ ngắn hạn, nợ dài hạn và bất kỳ khoản nợ linh tinh nào khác mà công ty có thể có.
Tầm quan trọng của tổng nợ phải trả:
Tổng nợ phải trả rất quan trọng, nhưng điều quan trọng hơn là xem xét những gì tạo nên Tổng nợ và những con số này thay đổi như thế nào theo thời gian. Nhìn vào các ghi chú kèm theo mô tả những gì tạo nên Nợ dài hạn sẽ giúp bạn xác định xem khoản nợ đó có lợi hay bất lợi. 


Ví dụ: 
Vốn chủ sở hữu của cổ đông là chênh lệch giữa tổng tài sản và tổng nợ phải trả trên bảng cân đối kế toán, được quy định trong Đạo luật S-O.",measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
77910baa-126d-4630-ba38-d26654a34862,Tier 1 Capital Hybrid Instrument Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the amount (monetary value) of Tier 1 attributable to a hybrid instrument. A hybrid instrument is defined as an investment vehicle that is a combination of two different kinds of underlying investments. For example a structured note (a collateralized debt obligation or collateralized loan obligation) which is a form of a bond may have its cash flow component of the interest rate it pays tied to the appreciation/depreciation of another security or a commodity. A hybrid investment is also called a derivative instrument.,[Auto] Thước đo xác định số tiền (giá trị tiền tệ) của Cấp 1 có thể quy cho một công cụ kết hợp. Một công cụ kết hợp được định nghĩa là một phương tiện đầu tư là sự kết hợp của hai loại đầu tư cơ bản khác nhau. Ví dụ: một trái phiếu có cấu trúc (nghĩa vụ nợ có thế chấp hoặc nghĩa vụ cho vay có thế chấp) là một dạng trái phiếu có thể có thành phần dòng tiền của lãi suất mà nó phải trả gắn liền với sự tăng giá/giảm giá của một chứng khoán hoặc hàng hóa khác. Đầu tư kết hợp còn được gọi là công cụ phái sinh.,measure,Monetary Amount,
