bpi_term_id,source_id,source_name,source_tags,source_type
627516ce-a9e3-494b-819f-e485007d0035,8e202ad4-c284-4950-a941-2c9e3fcba034,Days To New Channel,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,1221ba9a-1205-4ba4-ad35-5b74bea0dd8a,Total Credit Card Application Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,125d10cb-3da1-4c61-9dd2-abac7f5eb8d5,Total Cash Advance Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,17814cfd-721c-4ef1-ba69-d4a1e0dacc9f,Total Electronic Terminal Rental Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,28cfb0fd-1255-47b4-b936-7c457827e8d1,Total Special Statement Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,2f728af7-3192-4e8f-92ca-bf26f6cbbe4d,Total Dormancy Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,3ea596c3-78f6-4a6b-bf3b-94ffbb3608f3,Total Currency Conversion Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,5f61385e-68b6-4cb3-b20b-f2d6db30ddf6,Total Over Credit Limit Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,768136e7-3091-49c4-b733-0121d7723a21,Total Annual Payment Card Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,825ffae1-c133-46d3-b9e7-c63a8aecc936,Total Late Payment Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,92646614-45d1-4c8e-addc-4e312e65b874,Total Credit Balance Insurance Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,9de19d08-d68c-48fa-8b77-3c0a1f5b382c,Total Balance Transfer Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,a74112c3-38f3-4993-b4b2-1595bcbf15bc,Total Foreign Transaction Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,acda4a8c-16db-4ecb-9607-97e362ef4d64,Total Returned Payment Fees,measure,bpi
635578e5-2f67-4425-bb22-5f6fcfaf3731,d5e7c474-5b9b-4daf-ab76-77809175f890,Total Interchange Fees,measure,bpi
63720bb3-ff5c-40ce-b73c-5097ce26a591,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
63720bb3-ff5c-40ce-b73c-5097ce26a591,5087bf4a-ce5a-4a94-a52d-8727464a7388,Interest Income Accounting Category,concept,bcv
639b9a35-c4b1-4165-9dd6-dc71e8a76afd,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
639b9a35-c4b1-4165-9dd6-dc71e8a76afd,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
640e8f55-758c-4836-9a2f-af0916f72245,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
640e8f55-758c-4836-9a2f-af0916f72245,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
640e8f55-758c-4836-9a2f-af0916f72245,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
6466779b-bcc5-404e-8df0-a03f6e6bf36f,3f2e1edb-b0eb-49d0-893d-4d842df8b2da,Position Quantity,property,bcv
6466779b-bcc5-404e-8df0-a03f6e6bf36f,952ea5b3-4e91-485d-8039-52a51d0e553e,Total Position Cost Amount,measure,bpi
64edd316-a956-49f3-beb6-e30d9a318416,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
64edd316-a956-49f3-beb6-e30d9a318416,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
64edd316-a956-49f3-beb6-e30d9a318416,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
6575cf19-9ad4-4833-90b5-1afdbe51cd75,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
6575cf19-9ad4-4833-90b5-1afdbe51cd75,6d3e534c-1afc-49d0-8641-cdc1c2123fd5,Arrangement Activity,concept,bcv
659255eb-2d1b-4af0-9bb9-3be2915fd406,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
659255eb-2d1b-4af0-9bb9-3be2915fd406,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
65c49f78-3395-4fe3-9e4d-ebfb6ba6134c,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
65c49f78-3395-4fe3-9e4d-ebfb6ba6134c,4420396c-f778-4e0a-8cdd-6ab138b70c0c,Complaint,concept,bcv
66bcd66a-a38b-4715-87ed-81a280bf2824,268beafa-ca47-4af0-a24c-219e2887824c,Alternate Net Debit Interest Income,measure,bpi
66bcd66a-a38b-4715-87ed-81a280bf2824,311427b2-d642-4d13-a6ea-60e3d0ae7bde,Alternate Net Credit Interest Income,measure,bpi
66bcd66a-a38b-4715-87ed-81a280bf2824,617ce634-29c0-41d7-9337-d6a43f1f8ecd,Net Debit Interest Income,measure,bpi
66bcd66a-a38b-4715-87ed-81a280bf2824,6778f4fb-8fb5-476e-8b92-385e9d5c9bd5,Net Credit Interest Income,measure,bpi
66bcd66a-a38b-4715-87ed-81a280bf2824,e58ea830-92be-4329-b81d-a618d6bb5d6b,Tax Equivalent Adjustment,measure,bpi
6723e1ee-d917-478d-9ae9-c4938516507c,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
6723e1ee-d917-478d-9ae9-c4938516507c,6d3e534c-1afc-49d0-8641-cdc1c2123fd5,Arrangement Activity,concept,bcv
6796024d-a600-4c8e-b8d8-9993042f0575,3d208611-f413-4e69-98ce-34746045cc12,Reserves FO Due To VD,measure,bpi
6796024d-a600-4c8e-b8d8-9993042f0575,3f900f17-be9f-480c-846b-521225328a39,Minority Interest,measure,bpi
6796024d-a600-4c8e-b8d8-9993042f0575,8e88d5b5-633d-41b7-b596-33c6d0634a3f,Unutilized Loan Loss Allowance,measure,bpi
6796024d-a600-4c8e-b8d8-9993042f0575,ae464d73-38ff-4c8a-979f-9cf62d2d1378,Undistributed Profit,measure,bpi
6796024d-a600-4c8e-b8d8-9993042f0575,bdfd8b65-ce6b-4732-90fa-33ec7c85810d,Reserves Including VD,measure,bpi
67a1645d-b628-4fde-b23c-05ca74393f32,55ec0ec4-458f-4372-b645-001a33b854e9,Origination Fee Amount,property,bcv
67a1645d-b628-4fde-b23c-05ca74393f32,84d59522-cd38-445a-a5dc-2bb48101d41f,Origination Fee Refunds,measure,bpi
67a1645d-b628-4fde-b23c-05ca74393f32,8d6a31e3-b1e9-4065-b249-edbeaee53343,Renewal Fee Refunds,measure,bpi
67a1645d-b628-4fde-b23c-05ca74393f32,9a9b43b0-139a-48f8-8d6f-a2d56f895871,Renewal Fee Amount,property,bcv
68005a5e-7d97-4689-b5d7-066e13fa2dd7,7f9d36b2-67c2-4cf9-afe5-855b46416b57,Customer Market Share,property,bcv
68005a5e-7d97-4689-b5d7-066e13fa2dd7,9fddcccd-6a27-4288-8272-c4174e22f278,Customer Market Size,property,bcv
6805a741-3d2c-4c7f-9495-1ab2025b3938,352fb074-0164-4ab3-aec4-d87dbc8b0c13,Income,measure,bpi
6805a741-3d2c-4c7f-9495-1ab2025b3938,93e323c4-e233-4c2b-8c98-aedeba5679ad,Operating Expenditure,measure,bpi
682e2d4c-3a22-4c79-95eb-874ae438bd0f,02f38152-12a5-4c71-95ea-1e873913bb46,Goodwill,measure,bpi
682e2d4c-3a22-4c79-95eb-874ae438bd0f,16b54b95-5cac-4f11-8229-a84edeaae228,Capital For Systemically Important Bank,measure,bpi
682e2d4c-3a22-4c79-95eb-874ae438bd0f,19578340-c460-4331-9eba-44cd5eb33f12,Total Amount Of Eligible Tier 3 Capital,measure,bpi
682e2d4c-3a22-4c79-95eb-874ae438bd0f,30411407-41ce-4e41-a4d9-4838f74aae21,Counter Cyclical Buffer Capital,measure,bpi
682e2d4c-3a22-4c79-95eb-874ae438bd0f,31de151a-8043-4c14-a850-49b83fa295d2,Total Amount Of Tier 1 Capital,measure,bpi
682e2d4c-3a22-4c79-95eb-874ae438bd0f,33db5460-52c6-462a-81ce-9e819538ad30,Total Amount Of Tier 2 Capital,measure,bpi
682e2d4c-3a22-4c79-95eb-874ae438bd0f,ea11a7c2-8d84-47bf-a15e-9d40a1dfcd30,Recognized Unconsolidated Excess Regulatory Capital,measure,bpi
682e2d4c-3a22-4c79-95eb-874ae438bd0f,f3978f35-bb14-45ae-bd44-027d977d94b1,Conservation Buffer Capital,measure,bpi
6852be2f-e955-4e50-8874-2fa4ed6024d5,36fcd1f4-49bb-4139-b744-32a5f7aa00ae,Total Commercial Loans & Leases,measure,bpi
6852be2f-e955-4e50-8874-2fa4ed6024d5,c273f63f-32bf-40b2-8076-cf563a049283,Total Consumer Loans & Leases,measure,bpi
688e7f64-5e0d-43ca-a0cc-75c3badf5f0d,72ff1638-0ce8-4e64-9284-111f58317b32,Price Purpose,property,bcv
688e7f64-5e0d-43ca-a0cc-75c3badf5f0d,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
688e7f64-5e0d-43ca-a0cc-75c3badf5f0d,f1de4a5a-10f9-4a91-b533-f96be6e90521,Investment Position,concept,bcv
68e35c89-844f-4d58-a758-e0ad639648a7,d918a937-1b69-499b-abdf-6cf43a8cff1a,Group Identifier,property,bcv
68e35c89-844f-4d58-a758-e0ad639648a7,e6d22006-3b7a-4a44-9785-edcc77364b33,Household Annual Earnings,property,bcv
68eb64b9-d040-4fcb-9514-186631008d03,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
68eb64b9-d040-4fcb-9514-186631008d03,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
69b5e05c-893c-4c91-9aa5-255078260439,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
69b5e05c-893c-4c91-9aa5-255078260439,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
69b5e05c-893c-4c91-9aa5-255078260439,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
6a8ad0f7-21f8-4c07-858e-465bea99a0c4,21b73aa2-a497-433e-b6af-b0748a5151d7,Reversal Of Provision For Loan Losses,concept,bcv
6a8ad0f7-21f8-4c07-858e-465bea99a0c4,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
6ac5d339-a374-47e3-8596-8c5e558e78c2,449a36b9-184c-4f7c-ad42-6df11f83fd68,Income Accounting Category,concept,bcv
6ac5d339-a374-47e3-8596-8c5e558e78c2,7c26a822-9a7c-4db5-b8ce-5f01691170b4,Income Accounting Type,property,bcv
6acbf1e2-9671-4eaf-8f8f-86172460ae18,941cdaaa-a6dc-487a-baae-6881cd916106,Portfolio Asset Balance,property,bcv
6acbf1e2-9671-4eaf-8f8f-86172460ae18,a77e29cb-6f68-43f3-9ba6-6af13fd24ef0,Portfolio Type,property,bcv
6acbf1e2-9671-4eaf-8f8f-86172460ae18,ad4edf2b-9ca0-4680-809f-28dc28966017,Loan Arrangement Type,property,bcv
6acbf1e2-9671-4eaf-8f8f-86172460ae18,b245f23e-e7c9-45b3-a5f1-697b824524b2,Outstanding Balance Amount,property,bcv
6acbf1e2-9671-4eaf-8f8f-86172460ae18,bd9f931b-5b46-41a4-aea3-ae7c9601ee00,Loan Arrangement,concept,bcv
6acbf1e2-9671-4eaf-8f8f-86172460ae18,eddc62a6-a5d3-4ea9-aab1-446d48a6d706,Portfolio,concept,bcv
6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,0c1bb84e-f568-4aac-93c2-cc17722dde9e,Arrangement Residual Maturity,property,bcv
6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
6cfc5836-f7f3-4c28-b2a6-9f7663b10740,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
6cfc5836-f7f3-4c28-b2a6-9f7663b10740,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
6d34a63a-e33e-494a-918b-9ce2dd33a49b,20649052-e814-4f76-a6bd-c6d32d48ec6b,Arrangement Write Off Amount,property,bcv
6d34a63a-e33e-494a-918b-9ce2dd33a49b,2ba887bc-ad46-4753-b9a2-f38cd6984f15,Accounting Structure,concept,bcv
6d34a63a-e33e-494a-918b-9ce2dd33a49b,779cd049-2a54-4d34-9048-41a296311bc2,Accounting Structure Item,concept,bcv
6d34a63a-e33e-494a-918b-9ce2dd33a49b,f7949ca4-910e-4585-9db7-ce84a60b77b3,Accounting Category,concept,bcv
6d48b7a1-3708-43c5-bfb7-dd9248925257,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
6d48b7a1-3708-43c5-bfb7-dd9248925257,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
6d48b7a1-3708-43c5-bfb7-dd9248925257,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
6d67a9d7-fb6a-47bb-8ca6-0f6e74b9398f,24f3b90e-8e3c-47cf-ae37-63fa233f99b7,Arrangement Life Cycle Status Reason,property,bcv
6d67a9d7-fb6a-47bb-8ca6-0f6e74b9398f,5b104e4b-4d05-4b06-8741-a9f0ef09b6a2,Sell Transaction,concept,bcv
6d67a9d7-fb6a-47bb-8ca6-0f6e74b9398f,87c86cd7-5936-4ce2-8150-535cd1dd1acc,Fund Instrument,concept,bcv
6d67a9d7-fb6a-47bb-8ca6-0f6e74b9398f,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
6dfc8d4c-28e2-4d31-8151-d076155f66ca,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
6dfc8d4c-28e2-4d31-8151-d076155f66ca,6d3e534c-1afc-49d0-8641-cdc1c2123fd5,Arrangement Activity,concept,bcv
6ec769c6-ac20-4311-826a-1b7178631146,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
6ec769c6-ac20-4311-826a-1b7178631146,4420396c-f778-4e0a-8cdd-6ab138b70c0c,Complaint,concept,bcv
6ec769c6-ac20-4311-826a-1b7178631146,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
6ec769c6-ac20-4311-826a-1b7178631146,dd31f29f-4558-40c9-b652-25e99eca5bc9,Instigating Transaction For Communication,property,bcv
6ede658b-40cd-4c9f-9902-27c3b4d64a1d,5acf029c-dcef-4af7-bb33-58f526610426,Payment Transfer,concept,bcv
6ede658b-40cd-4c9f-9902-27c3b4d64a1d,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
703210cd-6f40-4382-9361-cb7a87733dde,fa37ad99-1775-4961-bee0-7a318202f605,Pledged Collateral Value,property,bcv
7061ac49-e7bd-485c-b917-965948299a47,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
70c56c24-b3b3-4049-9e05-4790bf8e1539,941cdaaa-a6dc-487a-baae-6881cd916106,Portfolio Asset Balance,property,bcv
70c56c24-b3b3-4049-9e05-4790bf8e1539,a77e29cb-6f68-43f3-9ba6-6af13fd24ef0,Portfolio Type,property,bcv
70c56c24-b3b3-4049-9e05-4790bf8e1539,dc59fd41-468c-421b-b2b8-59b3c90b66db,Customer Portfolio,concept,bcv
716a7dfe-748c-4167-85de-b4ea4aaa6532,3d2404e7-465c-40e7-8c33-bfa63fee57c3,Insurance Claim Amount Paid,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,0c1bb84e-f568-4aac-93c2-cc17722dde9e,Arrangement Residual Maturity,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,a01fbd80-d267-40bd-b186-5c8edb71d961,Rating Scale Value,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
71f9d3b8-6342-4ce2-ab0b-31b3a295460a,f3ad0969-2fc8-4e8d-900c-29e18fd8d028,Liquidity Quality Rating,concept,bcv
7239a4e0-a7f5-47e0-ad1e-ac853edad7ca,0f4ec096-3081-4ccd-811b-bb45f4c65c33,Portfolio Return,property,bcv
7239a4e0-a7f5-47e0-ad1e-ac853edad7ca,a77e29cb-6f68-43f3-9ba6-6af13fd24ef0,Portfolio Type,property,bcv
7568446b-727c-4e66-b0c9-c3a0e924a4be,4acb33e4-ea08-4810-8591-503b6f8d3dc7,Repurchase Agreement Instrument,concept,bcv
7568446b-727c-4e66-b0c9-c3a0e924a4be,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
7568446b-727c-4e66-b0c9-c3a0e924a4be,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
757ef6d9-66f5-4922-af5f-77a1f7a1519f,4680f55c-f7c8-4aa2-bc88-32acac10015c,Minimum Tier 1 Capital Ratio,measure,bpi
757ef6d9-66f5-4922-af5f-77a1f7a1519f,de98c958-0d00-4558-a2c0-77193eb60491,Capital Conservation Buffer,measure,bpi
75a84b79-c62b-481a-8ab8-cbee7fd94f27,285f4058-cd21-4712-a455-ac53c1e1cd69,Net Cash Outflows Over 30 Day Period,measure,bpi
75a84b79-c62b-481a-8ab8-cbee7fd94f27,71f9d3b8-6342-4ce2-ab0b-31b3a295460a,Tot Value Of Stock Of High Quality Assets,measure,bpi
7611e1fd-a9ff-4546-ac2c-c7213d996551,050fb924-1a75-4f8d-afd5-079fb7e5bdb3,Required Regulatory Capital Amount,measure,bpi
7611e1fd-a9ff-4546-ac2c-c7213d996551,31de151a-8043-4c14-a850-49b83fa295d2,Total Amount Of Tier 1 Capital,measure,bpi
765000a2-000e-4f5a-99fe-5640b8572958,0a390d96-0a48-4f4e-a899-aad65c303fa6,Paid Up Share Capital/Common Stock,measure,bpi
765000a2-000e-4f5a-99fe-5640b8572958,82beb977-9cd3-427a-b33b-c9a97ff1825b,Total Assets,measure,bpi
768136e7-3091-49c4-b733-0121d7723a21,d2c3e710-9b72-42cc-b822-ff1111ea26ac,Annual Fee Condition,property,bcv
76a00e0d-d2d4-4878-b8f5-7d7bf0bc6fa2,0f77783d-6a69-4196-9f93-3dcab2cb2655,Exposure Amount Adjusted For Collateral Where Exposure Less Than Adjusted Collateral Amount,measure,bpi
76a00e0d-d2d4-4878-b8f5-7d7bf0bc6fa2,40197386-6279-4667-9d2c-3d567879ccb2,Adjusted Collateral Valuation,measure,bpi
76a00e0d-d2d4-4878-b8f5-7d7bf0bc6fa2,5c192d87-b3c5-44d8-b14d-1c561a653a50,Unweighted Exposures Before Recognized CRMT,measure,bpi
76a00e0d-d2d4-4878-b8f5-7d7bf0bc6fa2,86fe03f0-4b5d-49f1-aa42-0faeedfb715b,Exposure Amount Adjusted For Collateral Where Exposure Amount Is Greater Than Adjusted Collateral Amount,measure,bpi
773e1593-45ce-4478-b7c6-a82c232da368,4660d80a-2052-4518-a295-0bba3456ccdd,Total Current Liabilities,measure,bpi
773e1593-45ce-4478-b7c6-a82c232da368,46da43d6-f278-4c44-8bc7-d3d9647f359f,Liabilities Of Discontinued Operations,measure,bpi
773e1593-45ce-4478-b7c6-a82c232da368,aea3e4b7-e107-40d8-8198-1623410823be,Long Term Liabilities,measure,bpi
773e1593-45ce-4478-b7c6-a82c232da368,b4d67973-91b1-4475-b504-82899807ab84,Long Term Debt,measure,bpi
784d7796-7c3f-4b46-9ac0-ddd345de5be9,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
784d7796-7c3f-4b46-9ac0-ddd345de5be9,cafb7502-cd18-414f-b3cb-bec92aedbb43,Product Arrangement Type,property,bcv
79af00a1-bb6f-4b1d-8f56-b41c6045edc3,376f2b4f-5e2e-4e7f-abcc-e78ee0bf4545,Trade Quantity Financial Market Component Movement,concept,bcv
79af00a1-bb6f-4b1d-8f56-b41c6045edc3,e9cde0d5-c53c-422a-ac5b-f3e86392e951,Financial Market Component Quantity,property,bcv
79d20056-0991-4309-bc64-8df94e9fc730,76bc86f6-4613-4e70-b8c6-3f42e6a11296,Portfolio Quantity,property,bcv
79d20056-0991-4309-bc64-8df94e9fc730,a6da05d9-9d5b-467c-845b-724f4baa9c75,Investment Portfolio,concept,bcv
7a29b47a-8812-4773-a189-0135df48b45b,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
7a29b47a-8812-4773-a189-0135df48b45b,c4ba4992-8ff1-4f52-859c-6f95cab06510,Customer,role,bcv
7b82db2f-0b6d-44ff-aaa5-ae507b734026,39e378e9-0b68-41f1-86c6-b3c38b9d2f75,Common Stock Capital,measure,bpi
7b82db2f-0b6d-44ff-aaa5-ae507b734026,54e6166e-4972-461f-89bd-fed23e27c6c5,Other Equity,measure,bpi
7b82db2f-0b6d-44ff-aaa5-ae507b734026,571bd4e6-f6a5-48c1-b3a9-51290991edc2,Payments of Dividends Classified as Operating,measure,bpi
7b82db2f-0b6d-44ff-aaa5-ae507b734026,9c211a00-c80c-4827-8a11-f150ce3a2edd,Treasury Stock At Cost,measure,bpi
7b82db2f-0b6d-44ff-aaa5-ae507b734026,c38631c3-fa9a-4ccf-b860-f4c7ff0c32d8,Accumulated Other Comprehensive Income,measure,bpi
7b82db2f-0b6d-44ff-aaa5-ae507b734026,ce61186e-4cf3-4fa8-a7a0-f4bb994c114e,Retained Earnings (Accumulated Losses),measure,bpi
7b82db2f-0b6d-44ff-aaa5-ae507b734026,d4172471-bc36-4335-a5c2-7be3877b434f,Preferred Stock Capital,measure,bpi
7ccf6d48-2653-463e-b870-99c859b58b77,33da9b15-17fa-4812-b683-5b1591075ceb,Total Net Worth Of Households With Customers,measure,bpi
7ccf6d48-2653-463e-b870-99c859b58b77,bce771af-222f-4558-9660-affaff3b14f3,Number Of Households With Products,measure,bpi
7d2319a6-3035-4239-849b-0accbfbd807d,352fb074-0164-4ab3-aec4-d87dbc8b0c13,Income,measure,bpi
7d2319a6-3035-4239-849b-0accbfbd807d,b9d42ccb-78e7-4054-a43e-59e9183869b1,Non Interest Expense,measure,bpi
7dab3fa0-6d3d-4973-b86b-73322776f26a,23310b47-e220-43fc-9b2c-0732ab2bf53b,Net Liability Flow,measure,bpi
7dab3fa0-6d3d-4973-b86b-73322776f26a,31bcd851-e80f-4d84-9335-2d654365b473,Net Other Flow,measure,bpi
7dab3fa0-6d3d-4973-b86b-73322776f26a,82ef7c9d-7934-41fd-87c6-d6f53dfcc963,Net Capital Flow,measure,bpi
7dab3fa0-6d3d-4973-b86b-73322776f26a,ee157290-44e5-4bcd-b244-3b018f586aa0,Net Interest Flow,measure,bpi
7dab3fa0-6d3d-4973-b86b-73322776f26a,fdaa6522-bf47-4904-9da9-cf89e380f48e,Net Asset Flow,measure,bpi
7e0739ab-7dc5-42d1-bb55-96c80319b771,08581b2e-eb93-4e45-a9e3-d6b300cf8200,Product Life Cycle Status Date,property,bcv
7e0739ab-7dc5-42d1-bb55-96c80319b771,0c6f28ff-8e9f-49e4-b3e5-e46408a26e23,Product Type,property,bcv
7e0739ab-7dc5-42d1-bb55-96c80319b771,b21e68af-c3e9-4c5a-931b-77307998b746,Product Life Cycle Status,property,bcv
7e1bb214-3241-4a49-bea9-d152e117a086,0002fdad-e715-4927-91cd-35b84dffd786,Annual Percent Yield (APY),property,bcv
7e5fff92-2ce1-4b7e-b6f2-c9fccaeb6e6b,2eca59fe-75c8-43ee-8dcf-fcb8e38294ca,Number Of Credit Interest Days,property,bcv
7e5fff92-2ce1-4b7e-b6f2-c9fccaeb6e6b,593ba448-0c8d-4b4a-92c8-55409b28b995,Total Daily Credit Balance,measure,bpi
7e9b5d01-e16f-4c01-a456-1deda899e4f6,593ba448-0c8d-4b4a-92c8-55409b28b995,Total Daily Credit Balance,measure,bpi
7e9b5d01-e16f-4c01-a456-1deda899e4f6,6dac5f89-22a6-4a0c-946c-028e2e06db11,Credit Interest Days In Year,measure,bpi
7f93f23d-e2dc-4e12-a8c5-4977aa00c694,0996d04d-6293-483f-82fb-469afb1df4c9,Risk Weighted Assets,measure,bpi
7f93f23d-e2dc-4e12-a8c5-4977aa00c694,31de151a-8043-4c14-a850-49b83fa295d2,Total Amount Of Tier 1 Capital,measure,bpi
7f93f23d-e2dc-4e12-a8c5-4977aa00c694,8bb089b2-10ed-488b-b699-69cb41321655,Transitional Floor Percentage,measure,bpi
7fa1cf09-c915-499a-a8cf-18ec2f8a598d,24f3b90e-8e3c-47cf-ae37-63fa233f99b7,Arrangement Life Cycle Status Reason,property,bcv
7fa1cf09-c915-499a-a8cf-18ec2f8a598d,5b104e4b-4d05-4b06-8741-a9f0ef09b6a2,Sell Transaction,concept,bcv
7fa1cf09-c915-499a-a8cf-18ec2f8a598d,87c86cd7-5936-4ce2-8150-535cd1dd1acc,Fund Instrument,concept,bcv
7fa1cf09-c915-499a-a8cf-18ec2f8a598d,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
7fb98bb9-5219-41af-a99c-b3481d6e6ccd,884bf99a-2151-4046-b2c2-8f74b7b479b0,Gain On Sale,measure,bpi
7ff26236-dfa3-4dcc-abef-c30062abe502,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
7ff26236-dfa3-4dcc-abef-c30062abe502,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
8036dc0d-fbdd-4894-9ab6-d83e8960bf6e,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
8036dc0d-fbdd-4894-9ab6-d83e8960bf6e,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
803ef13e-e2b3-43b5-99f5-782fa7bf04ea,30d1f93b-6e6f-46dd-92da-c19be0f09f8d,Customer Non-Taxable Assets,property,bcv
