brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-GSGD-INVESTOR_ACCOUNT_DASHBOARD,GSGD,INVESTOR_ACCOUNT_DASHBOARD,UID3.3 Dashboard & thống kê vận hành,out_of_scope,"Dữ liệu tổng hợp sẵn (snapshot KPI) cho dashboard — thuộc tầng Gold/Summary, không phải Atomic",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-INVESTOR_ACCOUNT_EXTENDED_INFO,GSGD,INVESTOR_ACCOUNT_EXTENDED_INFO,UID1.1 Quản lý tài khoản nhà đầu tư,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-INVESTOR_ACCOUNT_HISTORY,GSGD,INVESTOR_ACCOUNT_HISTORY,UID1.1 Quản lý tài khoản nhà đầu tư,out_of_scope,Audit Log nguồn — lịch sử thay đổi thông tin tài khoản NĐT,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-METRIC_CATALOG,GSGD,METRIC_CATALOG,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,"Operational config — danh mục chỉ số phục vụ dashboard engine (chứa SQL_TEMPLATE, SERVICE_URL)",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-METRIC_CATALOG_RELATIONSHIP,GSGD,METRIC_CATALOG_RELATIONSHIP,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,Operational config — quan hệ giữa các metric trong dashboard engine,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-METRIC_JOIN_CONDITION,GSGD,METRIC_JOIN_CONDITION,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-METRIC_WORD_SQL,GSGD,METRIC_WORD_SQL,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-NOTIFICATIONS,GSGD,NOTIFICATIONS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-NOTIFICATION_CONFIG,GSGD,NOTIFICATION_CONFIG,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-NOTIFICATION_RECIPIENTS,GSGD,NOTIFICATION_RECIPIENTS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_BLOB_TRIGGERS,GSGD,QRTZ_BLOB_TRIGGERS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_CRON_TRIGGERS,GSGD,QRTZ_CRON_TRIGGERS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_FIRED_TRIGGERS,GSGD,QRTZ_FIRED_TRIGGERS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_JOB_DETAILS,GSGD,QRTZ_JOB_DETAILS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_LOCKS,GSGD,QRTZ_LOCKS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_PAUSED_TRIGGER_GRPS,GSGD,QRTZ_PAUSED_TRIGGER_GRPS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_SCHEDULER_STATE,GSGD,QRTZ_SCHEDULER_STATE,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_SIMPLE_TRIGGERS,GSGD,QRTZ_SIMPLE_TRIGGERS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-QRTZ_TRIGGERS,GSGD,QRTZ_TRIGGERS,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_ASSIGNMENT,GSGD,REPORT_ASSIGNMENT,UID1.6 Xử lý & phân công báo cáo (chung),in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_ASSIGNMENT_NOTIFICATION,GSGD,REPORT_ASSIGNMENT_NOTIFICATION,UID1.6 Xử lý & phân công báo cáo (chung),out_of_scope,Operational — hạ tầng gửi thông báo (toast/bell/email) cho phân công báo cáo,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_ATTACH_FILE,GSGD,REPORT_ATTACH_FILE,UID1.6 Xử lý & phân công báo cáo (chung),in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_COLUMN,GSGD,REPORT_COLUMN,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_COLUMN_GROUP,GSGD,REPORT_COLUMN_GROUP,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_COMMENT,GSGD,REPORT_COMMENT,UID1.6 Xử lý & phân công báo cáo (chung),in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_FILTER,GSGD,REPORT_FILTER,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_METRIC_JOIN,GSGD,REPORT_METRIC_JOIN,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_PARAMETER,GSGD,REPORT_PARAMETER,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,"Operational/system config — tham số dùng chung cho report template. LƯU Ý: Source CSV hiện chưa có dữ liệu cột cho bảng này, cần khảo sát bổ sung",,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_PARAMETER_HISTORY_LOG,GSGD,REPORT_PARAMETER_HISTORY_LOG,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,Audit Log nguồn — lịch sử thay đổi tham số báo cáo,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_PROCESS_HISTORY,GSGD,REPORT_PROCESS_HISTORY,UID1.6 Xử lý & phân công báo cáo (chung),in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_SORT,GSGD,REPORT_SORT,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_TEMPLATE,GSGD,REPORT_TEMPLATE,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,Operational/system data — UI metadata cấu hình biểu mẫu báo cáo,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_TEMPLATE_CONFIG,GSGD,REPORT_TEMPLATE_CONFIG,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_TEMPLATE_METRIC,GSGD,REPORT_TEMPLATE_METRIC,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_TEMPLATE_PARAMETER,GSGD,REPORT_TEMPLATE_PARAMETER,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,Operational/system config — tham số hoá mẫu báo cáo (liên kết REPORT_TEMPLATE/REPORT_PARAMETER/ATTRIBUTE_CATALOG),,,none,none,none,none,no,0,0
BRD-SRC-GSGD-REPORT_TEMPLATE_WORKFLOW,GSGD,REPORT_TEMPLATE_WORKFLOW,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,Operational/system data — cấu hình biểu mẫu theo quy trình phân tích vụ việc,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-SECURITIES_GROUP,GSGD,SECURITIES_GROUP,UID1.3 Quản lý mã chứng khoán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-SECURITIES_GROUP_HISTORY,GSGD,SECURITIES_GROUP_HISTORY,UID1.3 Quản lý mã chứng khoán,out_of_scope,Audit Log nguồn — lịch sử thay đổi nhóm CK,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-SECURITIES_GROUP_MEMBER,GSGD,SECURITIES_GROUP_MEMBER,UID1.3 Quản lý mã chứng khoán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-SUSPICIOUS_ACCOUNT,GSGD,SUSPICIOUS_ACCOUNT,UID2.4 Tài khoản nghi vấn (kết luận vụ việc),in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW,GSGD,TRANSACTION_REVIEW,UID1.7 Rà soát giao dịch,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_ACCOUNT_CODE,GSGD,TRANSACTION_REVIEW_ACCOUNT_CODE,UID1.7 Rà soát giao dịch,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_ACCOUNT_GROUP,GSGD,TRANSACTION_REVIEW_ACCOUNT_GROUP,UID1.7 Rà soát giao dịch,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_ACCOUNT_GROUP_MEMBER,GSGD,TRANSACTION_REVIEW_ACCOUNT_GROUP_MEMBER,UID1.7 Rà soát giao dịch,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_ANALYSIS_ATTRIBUTE_VALUE,GSGD,TRANSACTION_REVIEW_ANALYSIS_ATTRIBUTE_VALUE,UID1.7 Rà soát giao dịch,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_ATTACH_FILE,GSGD,TRANSACTION_REVIEW_ATTACH_FILE,UID1.7 Rà soát giao dịch,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_EXECUTION_LOG,GSGD,TRANSACTION_REVIEW_EXECUTION_LOG,UID1.7 Rà soát giao dịch,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_REPORT_PARAMETER_VALUE,GSGD,TRANSACTION_REVIEW_REPORT_PARAMETER_VALUE,GSGD - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_REPORT_TEMPLATE_WORKFLOW,GSGD,TRANSACTION_REVIEW_REPORT_TEMPLATE_WORKFLOW,UID1.7 Rà soát giao dịch,out_of_scope,Operational/system data — cấu hình biểu mẫu theo quy trình rà soát giao dịch,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-TRANSACTION_REVIEW_SECURITIES_CODE,GSGD,TRANSACTION_REVIEW_SECURITIES_CODE,UID1.7 Rà soát giao dịch,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-USER_MANUAL,GSGD,USER_MANUAL,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,Operational/system data — tài liệu hướng dẫn sử dụng,,,none,none,none,none,no,0,0
BRD-SRC-GSGD-USER_TABLE_CONFIG,GSGD,USER_TABLE_CONFIG,UID3.2 Cấu hình & vận hành hệ thống,out_of_scope,Operational/system data — UI metadata cấu hình hiển thị bảng theo user,,,none,none,none,none,no,0,0
BRD-SRC-IAM-USERS,IAM,USERS,Quản lý người dùng,in_scope,,,,approved,none,none,none,no,4,0
BRD-SRC-IDS-ACCOUNT_NUMBERS,IDS,ACCOUNT_NUMBERS,shareholder,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_APPROVAL,IDS,AF_APPROVAL,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_AUDITOR_PROFILES,IDS,AF_AUDITOR_PROFILES,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_AUDITOR_STATUS_HISTORY,IDS,AF_AUDITOR_STATUS_HISTORY,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_INSPECTION,IDS,AF_INSPECTION,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_LEGAL_REPRESENTATIVE,IDS,AF_LEGAL_REPRESENTATIVE,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_PROFILES,IDS,AF_PROFILES,audit_firm,out_of_scope,Quyết định Data Modeler (2026-07-24) — bỏ hoàn toàn khỏi phạm vi thiết kế.,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_SANCTIONS,IDS,AF_SANCTIONS,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_STATUS_HISTORY,IDS,AF_STATUS_HISTORY,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_SUSPENSION,IDS,AF_SUSPENSION,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_TECHNICAL_AUDIT,IDS,AF_TECHNICAL_AUDIT,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-AF_WARNING,IDS,AF_WARNING,audit_firm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-ALERT_TEMPLATE_AUDIT_DTL,IDS,ALERT_TEMPLATE_AUDIT_DTL,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-ALERT_TEMPLATE_AUDIT_HDR,IDS,ALERT_TEMPLATE_AUDIT_HDR,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_APPROVAL,IDS,BK_AF_APPROVAL,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_AUDITOR_PROFILES,IDS,BK_AF_AUDITOR_PROFILES,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_AUDITOR_STATUS_HISTORY,IDS,BK_AF_AUDITOR_STATUS_HISTORY,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_INSPECTION,IDS,BK_AF_INSPECTION,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_LEGAL_REPRESENTATIVE,IDS,BK_AF_LEGAL_REPRESENTATIVE,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_PROFILES,IDS,BK_AF_PROFILES,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_SANCTIONS,IDS,BK_AF_SANCTIONS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_STATUS_HISTORY,IDS,BK_AF_STATUS_HISTORY,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_SUSPENSION,IDS,BK_AF_SUSPENSION,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_TECHNICAL_AUDIT,IDS,BK_AF_TECHNICAL_AUDIT,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BK_AF_WARNING,IDS,BK_AF_WARNING,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-BOND_LISTING_HISTORY,IDS,BOND_LISTING_HISTORY,capital_activity,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-CAPITAL_MOBILIZATION,IDS,CAPITAL_MOBILIZATION,capital_activity,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-CATEGORIES,IDS,CATEGORIES,public_company,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_ADD_CAPITAL,IDS,COMPANY_ADD_CAPITAL,capital_activity,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_CHANGE_ROLE_HIS,IDS,COMPANY_CHANGE_ROLE_HIS,public_company,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_DATA,IDS,COMPANY_DATA,reporting,in_scope,,,,approved,none,none,none,no,1,0
BRD-SRC-IDS-COMPANY_DIGITAL_CERTIFICATES,IDS,COMPANY_DIGITAL_CERTIFICATES,document,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_ENTITY_ROLE,IDS,COMPANY_ENTITY_ROLE,shareholder,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_INSPECTION,IDS,COMPANY_INSPECTION,inspection_penalty,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_PENALTIES,IDS,COMPANY_PENALTIES,inspection_penalty,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_PROFILES,IDS,COMPANY_PROFILES,public_company,in_scope,,,,approved,done,none,none,no,2,1
BRD-SRC-IDS-COMPANY_RELATIONSHIP,IDS,COMPANY_RELATIONSHIP,public_company,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_SHAREHOLDING,IDS,COMPANY_SHAREHOLDING,shareholder,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-IDS-COMPANY_SHARE_STATISTICS,IDS,COMPANY_SHARE_STATISTICS,capital_activity,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-IDS-COMPANY_TENDER_OFFER,IDS,COMPANY_TENDER_OFFER,capital_activity,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_TENDER_OFFER_RESULT,IDS,COMPANY_TENDER_OFFER_RESULT,capital_activity,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COMPANY_TREASURY_SHARES,IDS,COMPANY_TREASURY_SHARES,capital_activity,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-IDS-COMPANY_TREASURY_STOCKS,IDS,COMPANY_TREASURY_STOCKS,capital_activity,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-COUNTRIES,IDS,COUNTRIES,master_data,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-DATA,IDS,DATA,reporting,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-IDS-DATABASECHANGELOG,IDS,DATABASECHANGELOG,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-DATABASECHANGELOGLOCK,IDS,DATABASECHANGELOGLOCK,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-DATA_TYPES,IDS,DATA_TYPES,master_data,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-DATA_VALUES,IDS,DATA_VALUES,reporting,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-DBTOOLS$MCP_LOG,IDS,DBTOOLS$MCP_LOG,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-DEPARTMENTS,IDS,DEPARTMENTS,master_data,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-DYNAMIC_REPORT_TEMPLATES,IDS,DYNAMIC_REPORT_TEMPLATES,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-DYNAMIC_REPORT_TEMPLATE_FIELDS,IDS,DYNAMIC_REPORT_TEMPLATE_FIELDS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-EVALUATIONS,IDS,EVALUATIONS,evaluation,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-IDS-EVALUATION_CBONDS,IDS,EVALUATION_CBONDS,evaluation,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-IDS-EVALUATION_CRITERIA,IDS,EVALUATION_CRITERIA,evaluation,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-IDS-EVALUATION_DETAILS,IDS,EVALUATION_DETAILS,evaluation,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-IDS-EVALUATION_ERROR_LOG,IDS,EVALUATION_ERROR_LOG,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-EVALUATION_GROUPS,IDS,EVALUATION_GROUPS,evaluation,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-IDS-EVALUATION_LEVEL_SCORE,IDS,EVALUATION_LEVEL_SCORE,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-EVALUATION_PERIODS,IDS,EVALUATION_PERIODS,evaluation,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-IDS-FIELDS,IDS,FIELDS,reporting,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-FIELDS_MGR,IDS,FIELDS_MGR,reporting,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-FILES,IDS,FILES,document,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-FOREIGN_OWNER_LIMIT,IDS,FOREIGN_OWNER_LIMIT,public_company,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-FORMS,IDS,FORMS,reporting,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-IDS-FORM_FIELDS,IDS,FORM_FIELDS,reporting,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-FORM_FIELD_HISTORY,IDS,FORM_FIELD_HISTORY,reporting,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-HISTORY_CHANGE_LOG,IDS,HISTORY_CHANGE_LOG,document,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-HOLDER_RELATIONSHIP,IDS,HOLDER_RELATIONSHIP,shareholder,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-HOLIDAY_CALENDAR,IDS,HOLIDAY_CALENDAR,master_data,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-HTE_INTG_API_LOG,IDS,HTE_INTG_API_LOG,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-HTE_INTG_IMPORT_DATA_LOG,IDS,HTE_INTG_IMPORT_DATA_LOG,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-HTE_NOTIFICATIONS_DTL,IDS,HTE_NOTIFICATIONS_DTL,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-HTE_VIOLATION_REPORT,IDS,HTE_VIOLATION_REPORT,inspection_penalty,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-IDENTITY,IDS,IDENTITY,shareholder,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTEGRATION_JOB_DEFINITION,IDS,INTEGRATION_JOB_DEFINITION,integration,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTEGRATION_SYNC_LOG,IDS,INTEGRATION_SYNC_LOG,integration,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTG_API_LOG,IDS,INTG_API_LOG,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTG_FINANCIAL_STATEMENT,IDS,INTG_FINANCIAL_STATEMENT,integration,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTG_FORM_MAPPING,IDS,INTG_FORM_MAPPING,integration,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTG_IMPORT_DATA_LOG,IDS,INTG_IMPORT_DATA_LOG,integration,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTG_REPORT_CONFIG,IDS,INTG_REPORT_CONFIG,integration,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTG_REPORT_FIELD,IDS,INTG_REPORT_FIELD,integration,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-INTG_SIGNATURE_CONFIG,IDS,INTG_SIGNATURE_CONFIG,integration,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-LEGAL_ENTITIES,IDS,LEGAL_ENTITIES,shareholder,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-LEGAL_REPRESENTATIVE,IDS,LEGAL_REPRESENTATIVE,public_company,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-LOGINS,IDS,LOGINS,auth,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-LOGIN_PERMISSION_BY_CODE,IDS,LOGIN_PERMISSION_BY_CODE,auth,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-LOOKUP_VALUES,IDS,LOOKUP_VALUES,master_data,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-MANUAL_DOCUMENT,IDS,MANUAL_DOCUMENT,document,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-MIGRATION_EXECUTIONS,IDS,MIGRATION_EXECUTIONS,system,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-MIGRATION_LOGS,IDS,MIGRATION_LOGS,system,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-NOTIFICATIONS,IDS,NOTIFICATIONS,notification,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-NOTIFICATIONS_DTL,IDS,NOTIFICATIONS_DTL,notification,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-POSITIONS,IDS,POSITIONS,shareholder,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-IDS-PROVINCES,IDS,PROVINCES,master_data,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-PUB_COMPANY_CANCELLATION,IDS,PUB_COMPANY_CANCELLATION,public_company,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-PUB_COMPANY_REGISTRATION,IDS,PUB_COMPANY_REGISTRATION,public_company,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_BLOB_TRIGGERS,IDS,QRTZ_BLOB_TRIGGERS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_CALENDARS,IDS,QRTZ_CALENDARS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_CRON_TRIGGERS,IDS,QRTZ_CRON_TRIGGERS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_FIRED_TRIGGERS,IDS,QRTZ_FIRED_TRIGGERS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_JOB_DETAILS,IDS,QRTZ_JOB_DETAILS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_LOCKS,IDS,QRTZ_LOCKS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_PAUSED_TRIGGER_GRPS,IDS,QRTZ_PAUSED_TRIGGER_GRPS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_SCHEDULER_STATE,IDS,QRTZ_SCHEDULER_STATE,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_SIMPLE_TRIGGERS,IDS,QRTZ_SIMPLE_TRIGGERS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_SIMPROP_TRIGGERS,IDS,QRTZ_SIMPROP_TRIGGERS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-QRTZ_TRIGGERS,IDS,QRTZ_TRIGGERS,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-RCOL,IDS,RCOL,reporting,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-IDS-RCOL_MGR,IDS,RCOL_MGR,unclassified_pending,pending,,,,none,none,none,none,no,0,0
BRD-SRC-IDS-REPORT_CATALOG,IDS,REPORT_CATALOG,reporting,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-IDS-REPORT_CATALOG_MGR,IDS,REPORT_CATALOG_MGR,unclassified_pending,pending,,,,none,none,none,none,no,0,0
