kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_GSDC_1342,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"15. (Tăng)/ Giảm lãi, phí phải thu",,3015,Fact Public Company Financial Report Value,Report Year,FILTER,2242
K_GSDC_1343,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,16. (Giảm)/ Tăng nguồn dự phòng để bù đắp tổn thất các khoản,,3016,Fact Public Company Financial Report Value,Report Year,FILTER,2245
K_GSDC_1344,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,17. (Tăng)/ Giảm khác về tài sản hoạt động,,3017,Fact Public Company Financial Report Value,Report Year,FILTER,2248
K_GSDC_1345,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Những thay đổi về công nợ hoạt động,READY,3018,,,SLICER,2352
K_GSDC_1346,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,18. Tăng/ (Giảm) các khoản nợ chính phủ và NHNN,,3019,Fact Public Company Financial Report Value,Report Year,FILTER,2251
K_GSDC_1347,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,19. Tăng/ (Giảm) các khoản tiền gửi và vay các TCTD,,3020,Fact Public Company Financial Report Value,Report Year,FILTER,2254
K_GSDC_1348,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,20. Tăng/ (Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),,3021,Fact Public Company Financial Report Value,Report Year,FILTER,2257
K_GSDC_1349,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,21. Tăng/ (Giảm) các công cụ TC phái sinh và các khoản nợ tài chính khác,,3022,Fact Public Company Financial Report Value,Report Year,FILTER,2260
K_GSDC_1350,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"22. Tăng/ (Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD phải chịu rủi ro",,3023,Fact Public Company Financial Report Value,Report Year,FILTER,2263
K_GSDC_1351,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,23. Tăng/ (Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào vốn),,3024,Fact Public Company Financial Report Value,Report Year,FILTER,2266
K_GSDC_1352,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"24. Tăng/ (Giảm) lãi, phí phải trả",,3025,Fact Public Company Financial Report Value,Report Year,FILTER,2269
K_GSDC_1353,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,25. Tăng/(Giảm) khác về công nợ hoạt động,,3026,Fact Public Company Financial Report Value,Report Year,FILTER,2272
K_GSDC_1354,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thuế thu nhập,,3027,Fact Public Company Financial Report Value,Report Year,FILTER,2275
K_GSDC_1355,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,26. Thuế TNDN đã nộp (*),,3028,Fact Public Company Financial Report Value,Report Year,FILTER,2278
K_GSDC_1356,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,27. Chi từ các quỹ của TCTD (*),,3029,Fact Public Company Financial Report Value,Report Year,FILTER,2281
K_GSDC_1357,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,,3030,Fact Public Company Financial Report Value,Report Year,FILTER,2284
K_GSDC_1358,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Lưu chuyển tiền từ hoạt động đầu tư,READY,3031,,,SLICER,2353
K_GSDC_1359,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,1. Mua sắm TSCĐ (*),,3032,Fact Public Company Financial Report Value,Report Year,FILTER,2287
K_GSDC_1360,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ",,3033,Fact Public Company Financial Report Value,Report Year,FILTER,2290
K_GSDC_1361,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"3. Tiền chi từ thanh lý, nhượng bán TSCĐ (*)",,3034,Fact Public Company Financial Report Value,Report Year,FILTER,2293
K_GSDC_1362,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,4. Mua sắm bất động sản đầu tư (*),,3035,Fact Public Company Financial Report Value,Report Year,FILTER,2296
K_GSDC_1363,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"5. Tiền thu từ bán, thanh lý bất động sản đầu tư",,3036,Fact Public Company Financial Report Value,Report Year,FILTER,2299
K_GSDC_1364,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"6. Tiền chi ra do bán, thanh lý bất động sản đầu tư (*)",,3037,Fact Public Company Financial Report Value,Report Year,FILTER,2302
K_GSDC_1365,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"7. Tiền chi đầu tư, góp vốn vào các đơn vị khác",,3038,Fact Public Company Financial Report Value,Report Year,FILTER,2305
K_GSDC_1366,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"8. Tiền thu đầu tư, góp vốn vào các đơn vị khác",,3039,Fact Public Company Financial Report Value,Report Year,FILTER,2308
K_GSDC_1367,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"9. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn",,3040,Fact Public Company Financial Report Value,Report Year,FILTER,2311
K_GSDC_1368,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,II. Lưu chuyển từ hoạt động đầu tư,,3041,Fact Public Company Financial Report Value,Report Year,FILTER,2314
K_GSDC_1369,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,Lưu chuyển tiền từ hoạt động tài chính,READY,3042,,,SLICER,2354
K_GSDC_1370,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,1. Tăng vốn cổ phần từ góp vốn và/ hoặc phát hành cổ phiếu,,3043,Fact Public Company Financial Report Value,Report Year,FILTER,2317
K_GSDC_1371,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,2. Tiền thu từ phát hành giấy tờ có giá dài hạn đủ điều kiện tính vào vốn,,3044,Fact Public Company Financial Report Value,Report Year,FILTER,2320
K_GSDC_1372,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,3. Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn,,3045,Fact Public Company Financial Report Value,Report Year,FILTER,2323
K_GSDC_1373,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,"4. Cổ tức trả cho cổ đông, lợi nhuận đã chia (*)",,3046,Fact Public Company Financial Report Value,Report Year,FILTER,2326
K_GSDC_1374,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,5. Tiền chi ra mua cổ phiếu quỹ (*),,3047,Fact Public Company Financial Report Value,Report Year,FILTER,2329
K_GSDC_1375,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,6. Tiền thu được do bán cổ phiếu quỹ,,3048,Fact Public Company Financial Report Value,Report Year,FILTER,2332
K_GSDC_1376,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,III. Lưu chuyển tiền từ hoạt động tài chính,,3049,Fact Public Company Financial Report Value,Report Year,FILTER,2335
K_GSDC_1377,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,IV. Lưu chuyển tiền thuần trong kỳ,,3050,Fact Public Company Financial Report Value,Report Year,FILTER,2338
K_GSDC_1378,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,V. Tiền và các khoản tương đương tiền tại thời điểm đầu kỳ,,3051,Fact Public Company Financial Report Value,Report Year,FILTER,2341
K_GSDC_1379,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,VI. Điều chỉnh ảnh hưởng của thay đổi tỷ giá,,3052,Fact Public Company Financial Report Value,Report Year,FILTER,2344
K_GSDC_1380,GSĐC,,Nhóm 30 — STT 30: TCTD — Báo cáo LCTT gián tiếp,VII. Tiền và các khoản tương đương tiền tại thời điểm cuối kỳ,,3053,Fact Public Company Financial Report Value,Report Year,FILTER,2347
K_GSDC_1381,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Khối lượng cổ phiếu đang lưu hành,READY,3089,Fact Public Company Listing Info Snapshot,Outstanding Share Quantity,MEASURE,2355
K_GSDC_1382,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Khối lượng cổ phiếu niêm yết,READY,3090,Fact Public Company Listing Info Snapshot,Total Issued Share Quantity,MEASURE,2356
K_GSDC_1383,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Khối lượng cổ phiếu quỹ,READY,3091,Fact Public Company Listing Info Snapshot,Treasury Share Quantity,MEASURE,2357
K_GSDC_1384,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Khối lượng cổ phiếu tự do chuyển nhượng (Free Float),READY,3092,Fact Public Company Listing Info Snapshot,Free Float Share Quantity,MEASURE,2358
K_GSDC_1385,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Khối lượng cổ phiếu khối ngoại sở hữu,READY,3093,Fact Public Company Listing Info Snapshot,Current Foreign Holding Quantity,MEASURE,2359
K_GSDC_1386,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Tỷ lệ sở hữu nước ngoài hiện tại,READY,3094,Fact Public Company Listing Info Snapshot,Foreign Ownership Ratio,MEASURE,2360
K_GSDC_1387,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Tỷ lệ sở hữu nước ngoài tối đa (Foreign Ownership Limit – FOL),READY,3095,Fact Public Company Listing Info Snapshot,Max Foreign Ownership Ratio,MEASURE,2361
K_GSDC_1388,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Room ngoại còn lại,READY,3096,Fact Public Company Listing Info Snapshot,Remaining Foreign Holding Quantity,MEASURE,2362
K_GSDC_1389,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Khối lượng cổ phiếu sở hữu nhà nước,READY,3097,Fact Public Company Listing Info Snapshot,State Owned Share Quantity,MEASURE,2363
K_GSDC_1390,GSĐC,,Nhóm 31 — STT 31: Dữ liệu về thông tin niêm yết,Tỷ lệ sở hữu nhà nước,READY,3098,Fact Public Company Listing Info Snapshot,State Ownership Ratio Percentage,MEASURE,2364
K_GSDC_1391,GSĐC,,Nhóm 32 — STT 32: Dữ liệu tổng hợp chấm điểm phân loại CTDC (Data Explorer),Tuân thủ,READY,3166,Fact Public Company Risk Score Snapshot,Compliance Score,MEASURE,2365
K_GSDC_1392,GSĐC,,Nhóm 32 — STT 32: Dữ liệu tổng hợp chấm điểm phân loại CTDC (Data Explorer),Phát hành,READY,3167,Fact Public Company Risk Score Snapshot,Issuance Score,MEASURE,2366
K_GSDC_1393,GSĐC,,Nhóm 32 — STT 32: Dữ liệu tổng hợp chấm điểm phân loại CTDC (Data Explorer),Tài chính,READY,3168,Fact Public Company Risk Score Snapshot,Financial Score,MEASURE,2367
K_GSDC_1394,GSĐC,,Nhóm 32 — STT 32: Dữ liệu tổng hợp chấm điểm phân loại CTDC (Data Explorer),Phi tài chính & M-Score,READY,3169,Fact Public Company Risk Score Snapshot,Non Financial M Score,MEASURE,2368
K_GSDC_1395,GSĐC,,Nhóm 32 — STT 32: Dữ liệu tổng hợp chấm điểm phân loại CTDC (Data Explorer),Xếp hạng tín nhiệm DN,READY,3170,Fact Public Company Risk Score Snapshot,Credit Rating Score,MEASURE,2369
K_GSDC_1396,GSĐC,,Nhóm 32 — STT 32: Dữ liệu tổng hợp chấm điểm phân loại CTDC (Data Explorer),Điểm tổng hợp,READY,3171,Fact Public Company Risk Score Snapshot,Total Score Percentage,MEASURE,2370
K_GSDC_1397,GSĐC,,Nhóm 32 — STT 32: Dữ liệu tổng hợp chấm điểm phân loại CTDC (Data Explorer),Mã CK doanh nghiệp,READY,3172,Public Company Dimension,Equity Ticker Symbol,SLICER,2371
K_GSDC_1398,GSĐC,,Nhóm 32 — STT 32: Dữ liệu tổng hợp chấm điểm phân loại CTDC (Data Explorer),Tên doanh nghiệp,READY,3173,Public Company Dimension,Public Company Name,SLICER,2372
K_GSDC_1399,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Mã CK doanh nghiệp,READY,3190,Public Company Dimension,Equity Ticker Symbol,SLICER,2373
K_GSDC_1400,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Tên doanh nghiệp,READY,3191,Public Company Dimension,Public Company Name,SLICER,2374
K_GSDC_1401,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Công bố BCTC,READY,3192,Fact Public Company Compliance Score Snapshot,Công bố BCTC,MEASURE,2375
K_GSDC_1402,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Công bố BCTN,READY,3193,Fact Public Company Compliance Score Snapshot,Công bố BCTN,MEASURE,2376
K_GSDC_1403,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Công bố báo cáo tình hình quản trị,READY,3194,Fact Public Company Compliance Score Snapshot,Công bố báo cáo tình hình quản trị,MEASURE,2377
K_GSDC_1404,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Công bố thông tin Thay đổi TGĐ/CTHĐQT,READY,3195,Fact Public Company Compliance Score Snapshot,Công bố thông tin Thay đổi TGĐ/CTHĐQT,MEASURE,2378
K_GSDC_1405,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Vi phạm từ UBCKNN,READY,3196,Fact Public Company Compliance Score Snapshot,Vi phạm từ UBCKNN,MEASURE,2379
K_GSDC_1406,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Vi phạm từ các đơn vị khác,READY,3197,Fact Public Company Compliance Score Snapshot,Vi phạm từ các đơn vị khác,MEASURE,2380
K_GSDC_1407,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Điều lệ Công ty và Các Quy chế hoạt động,READY,3198,Fact Public Company Compliance Score Snapshot,Điều lệ Công ty và Các Quy chế hoạt động,MEASURE,2381
K_GSDC_1408,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Số lượng ĐHĐCĐ thường niên trong 6 tháng đầu năm,READY,3199,Fact Public Company Compliance Score Snapshot,Số lượng ĐHĐCĐ thường niên trong 6 tháng đầu năm,MEASURE,2382
K_GSDC_1409,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Số lượng thành viên HĐQT độc lập,READY,3200,Fact Public Company Compliance Score Snapshot,Số lượng thành viên HĐQT độc lập,MEASURE,2383
K_GSDC_1410,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Số lượng thành viên HĐQT không điều hành,READY,3201,Fact Public Company Compliance Score Snapshot,Số lượng thành viên HĐQT không điều hành,MEASURE,2384
K_GSDC_1411,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Tư cách thành viên HĐQT/BKS/Kế toán trưởng,READY,3202,Fact Public Company Compliance Score Snapshot,Tư cách thành viên HĐQT/BKS/Kế toán trưởng,MEASURE,2385
K_GSDC_1412,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Số lượng thành viên BKS hoặc Ủy ban kiểm toán,READY,3203,Fact Public Company Compliance Score Snapshot,Số lượng thành viên BKS hoặc Ủy ban kiểm toán,MEASURE,2386
K_GSDC_1413,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Báo cáo tiến độ sử dụng vốn,READY,3204,Fact Public Company Compliance Score Snapshot,Báo cáo tiến độ sử dụng vốn,MEASURE,2387
K_GSDC_1414,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Thay đổi phương án sử dụng vốn,READY,3205,Fact Public Company Compliance Score Snapshot,Thay đổi phương án sử dụng vốn,MEASURE,2388
K_GSDC_1415,GSĐC,,Nhóm 33 — STT 33: Phân loại CTDC theo chỉ tiêu tuân thủ (Data Explorer),Tổng điểm Tuân thủ,READY,3206,Fact Public Company Compliance Score Snapshot,Total Compliance Score,MEASURE,2389
K_GSDC_1416,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Mã CK doanh nghiệp,READY,3223,Public Company Dimension,Equity Ticker Symbol,SLICER,2390
K_GSDC_1417,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Tên doanh nghiệp,READY,3224,Public Company Dimension,Public Company Name,SLICER,2391
K_GSDC_1418,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Kiểm toán — Ý kiến kiểm toán,READY,3225,Fact Public Company Financial Score Snapshot,Kiểm toán — Ý kiến kiểm toán,MEASURE,2392
K_GSDC_1419,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),ROA,READY,3226,Fact Public Company Financial Score Snapshot,ROA,MEASURE,2393
K_GSDC_1420,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Dòng tiền từ hoạt động kinh doanh,READY,3227,Fact Public Company Financial Score Snapshot,Dòng tiền từ hoạt động kinh doanh,MEASURE,2394
K_GSDC_1421,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Khả năng thanh toán hiện thời,READY,3228,Fact Public Company Financial Score Snapshot,Khả năng thanh toán hiện thời,MEASURE,2395
K_GSDC_1422,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),EBIT / Lãi vay,READY,3229,Fact Public Company Financial Score Snapshot,EBIT / Lãi vay,MEASURE,2396
K_GSDC_1423,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Nợ / VCSH,READY,3230,Fact Public Company Financial Score Snapshot,Nợ / VCSH,MEASURE,2397
K_GSDC_1424,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),VCSH,READY,3231,Fact Public Company Financial Score Snapshot,VCSH,MEASURE,2398
K_GSDC_1425,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),ROE,READY,3232,Fact Public Company Financial Score Snapshot,ROE,MEASURE,2399
K_GSDC_1426,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Doanh thu từ HĐ tài chính / Lợi nhuận sau thuế,READY,3233,Fact Public Company Financial Score Snapshot,Doanh thu từ HĐ tài chính / Lợi nhuận sau thuế,MEASURE,2400
K_GSDC_1427,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Doanh thu từ hoạt động khác / Lợi nhuận sau thuế,READY,3234,Fact Public Company Financial Score Snapshot,Doanh thu từ hoạt động khác / Lợi nhuận sau thuế,MEASURE,2401
K_GSDC_1428,GSĐC,,Nhóm 34 — STT 34: Phân loại CTDC theo chỉ tiêu tài chính (Data Explorer),Tổng điểm Tài chính,READY,3235,Fact Public Company Financial Score Snapshot,Total Financial Score,MEASURE,2402
